bundesland,year,target,x_t-3,x_t-2,x_t-1,year-unnormalized
Bayern,0.2705006321781849,12443372.0,1.5900904202261157,1.5821098428336802,1.5827168156950322,2011
Bayern,0.3787008850494588,12519571.0,1.588071035683012,1.5881879134500712,1.5623440121313998,2012
Bayern,0.48690113792073275,12604244.0,1.5941665813428114,1.5677618248395704,1.5786293889383447,2013
Bayern,0.5951013907920067,12691568.0,1.5736817657434907,1.5840897960328852,1.5967258430962006,2014
Bayern,0.7033016436632806,12843514.0,1.5900566814399852,1.6022335814480684,1.61538887337599,2015
Bayern,0.8115018965345546,12930751.0,1.608252632000613,1.6209454248644524,1.6478630247993429,2016
Bayern,0.9197021494058285,12997204.0,1.6270182737843724,1.6535045123976144,1.6665074612946704,2017
Bayern,1.0279024022771024,13076721.0,1.6596709718567821,1.672197713397512,1.6807099067985736,2018
Bayern,1.1361026551483764,13124737.0,1.6784179176252974,1.686437305383094,1.6977044120749925,2019
Bayern,1.2443029080196504,13140183.0,1.6926984498209843,1.703476259770669,1.7079664713246188,2020
Bayern,1.3525031608909244,13176989.0,1.7097863928574828,1.713765159425759,1.7112676160923987,2021
Bayern,1.4607034137621981,13105221.0,1.7201048740984817,1.7170749383343002,1.71913385552804,2022
Bayern,1.5689036666334721,13176426.0,1.7234241689428769,1.724961751911134,1.7037954793986836,2023
Bayern,1.6771039195047461,13248928.0,1.7313336578748204,1.7095832582747106,1.7190135302331895,2024
Berlin,-1.6771039195047461,3475392.0,-0.362468332389625,-0.36019424629562624,-0.356368696317176,1993
Berlin,-1.5689036666334721,3472009.0,-0.3598173663660295,-0.35596927473407575,-0.35430756462350316,1994
Berlin,-1.4607034137621981,3471418.0,-0.3555802476008517,-0.3539027521525677,-0.3550305850009083,1995
Berlin,-1.3525031608909244,3458763.0,-0.35350778356619256,-0.3546276635890299,-0.35515689450225224,1996
Berlin,-1.2443029080196504,3425759.0,-0.35423477919344803,-0.35475430345274533,-0.35786154211563154,1997
Berlin,-1.1361026551483764,3398822.0,-0.35436178315907263,-0.3574660250691891,-0.3649152117981262,1998
Berlin,-1.0279024022771024,3386667.0,-0.3570813012385637,-0.3645381436175187,-0.3706722321664864,1999
Berlin,-0.9197021494058285,3382169.0,-0.36417375281466186,-0.3703102214667598,-0.3732700189496255,2000
Berlin,-0.8115018965345546,3388434.0,-0.3699624259483837,-0.37291480275857125,-0.3742313389784663,2001
Berlin,-0.7033016436632806,3392425.0,-0.37257449566440215,-0.3738786371189635,-0.37289237277555665,2002
Berlin,-0.5951013907920067,3388477.0,-0.3735411011422015,-0.3725361688513207,-0.37203940962857945,2003
Berlin,-0.48690113792073275,3387828.0,-0.37219477314789007,-0.37168097478010553,-0.372883182744156,2004
Berlin,-0.3787008850494588,3395189.0,-0.3713371203106519,-0.37252695478340225,-0.3730218881018078,2005
Berlin,-0.2705006321781849,3404037.0,-0.3721855325886314,-0.372666022924775,-0.3714486829590117,2006
Berlin,-0.1623003793069109,3416255.0,-0.3723250005644188,-0.37108870306553815,-0.3695576737070812,2007
Berlin,-0.05410012643563697,3431675.0,-0.3707431457573755,-0.3691927478808448,-0.3669464224593318,2008
Berlin,0.05410012643563697,3442675.0,-0.36884173951736465,-0.3665746669081296,-0.36365083445472424,2009
Berlin,0.1623003793069109,3460725.0,-0.36621613130754865,-0.3632704592964692,-0.36129989618944,2010
Berlin,0.2705006321781849,3326002.0,-0.36290242377805426,-0.3609133721545583,-0.357442220217769,2011
Berlin,0.3787008850494588,3375222.0,-0.36053855978165744,-0.3570456064353319,-0.3862354434826682,2012
Berlin,0.48690113792073275,3421829.0,-0.3566596738602973,-0.38591413834620947,-0.37571606335382357,2013
Berlin,0.5951013907920067,3469849.0,-0.3856112056045305,-0.3753672447894048,-0.36575513792381414,2014
Berlin,0.7033016436632806,3520031.0,-0.37503398870428956,-0.36538026656912864,-0.35549222378754597,2015
Berlin,0.8115018965345546,3574830.0,-0.36501829695155635,-0.3550905097914415,-0.34476724342131915,2016
Berlin,0.9197021494058285,3613495.0,-0.3546989561236496,-0.3443374782500443,-0.3330555101486544,2017
Berlin,1.0279024022771024,3644826.0,-0.3439150085720874,-0.3325951129509923,-0.3247919621461802,2018
Berlin,1.1361026551483764,3669491.0,-0.33213888283221943,-0.32430995164717574,-0.31809584880166925,2019
Berlin,1.2443029080196504,3664088.0,-0.3238299008848847,-0.3175963246250659,-0.3128244040459205,2020
Berlin,1.3525031608909244,3677472.0,-0.3170969715329658,-0.312311092410954,-0.313979142177496,2021
Berlin,1.4607034137621981,3632853.0,-0.31179654376286337,-0.3134688507589308,-0.31111869147362653,2022
Berlin,1.5689036666334721,3662381.0,-0.31295763077854805,-0.31060091854917304,-0.32065473824260093,2023
Berlin,1.6771039195047461,3685265.0,-0.310081452985114,-0.3201619068387112,-0.314343965051936,2024
Brandenburg,-1.6771039195047461,2537661.0,-0.5462873393741594,-0.5537556710215528,-0.55365451994164,1993
Brandenburg,-1.5689036666334721,2536747.0,-0.5539352989894109,-0.5537710992282998,-0.5547209910274371,1994
Brandenburg,-1.4607034137621981,2542042.0,-0.5539507715537508,-0.5548403596681303,-0.5549163326251162,1995
Brandenburg,-1.3525031608909244,2554441.0,-0.5550231062212072,-0.5550362121815582,-0.5537846764328725,1996
Brandenburg,-1.2443029080196504,2573291.0,-0.5552195218296351,-0.5539015961437019,-0.5511347415645762,1997
Brandenburg,-1.1361026551483764,2590375.0,-0.5540816436604605,-0.5512447303734699,-0.5471060882645209,1998
Brandenburg,-1.0279024022771024,2601207.0,-0.5514171391430674,-0.5472055401348318,-0.543454867416874,1999
Brandenburg,-0.9197021494058285,2601962.0,-0.547366335840151,-0.5435447695227951,-0.5411398343905505,2000
Brandenburg,-0.8115018965345546,2593040.0,-0.54369504015702,-0.5412236815299607,-0.5409784745368877,2001
Brandenburg,-0.7033016436632806,2582379.0,-0.5413672788107499,-0.5410618996397658,-0.5428852991916938,2002
Brandenburg,-0.5951013907920067,2574521.0,-0.5412050317819063,-0.5429737115925048,-0.5451637858140752,2003
Brandenburg,-0.48690113792073275,2567704.0,-0.5431223403797111,-0.545258157594315,-0.54684321062213,2004
Brandenburg,-0.3787008850494588,2559483.0,-0.5454133543856734,-0.5469419749362363,-0.5483001511816249,2005
Brandenburg,-0.2705006321781849,2547772.0,-0.5471020128660086,-0.5484027261222733,-0.5500571569524342,2006
Brandenburg,-0.1623003793069109,2535737.0,-0.5485669638535937,-0.5501643273398777,-0.55256005131832,2007
Brandenburg,-0.05410012643563697,2522493.0,-0.5503336298458099,-0.5526737680234157,-0.5551321915022014,2008
Brandenburg,0.05410012643563697,2511525.0,-0.5528502854150648,-0.5552526356373154,-0.5579627211736037,2009
Brandenburg,0.1623003793069109,2503273.0,-0.5554365675238497,-0.558090568556176,-0.5603068203457525,2010
Brandenburg,0.2705006321781849,2453180.0,-0.5582826597755115,-0.5604407987173105,-0.5620704514880367,2011
Brandenburg,0.3787008850494588,2449511.0,-0.560639647076646,-0.562209042635042,-0.5727764106264808,2012
Brandenburg,0.48690113792073275,2449193.0,-0.5624129748673975,-0.5729430031986548,-0.5735605553987833,2013
Brandenburg,0.5951013907920067,2457872.0,-0.5731777966102616,-0.5737291989008066,-0.573628518886816,2014
Brandenburg,0.7033016436632806,2484826.0,-0.5739662527014233,-0.5737973401472728,-0.5717736285955067,2015
Brandenburg,0.8115018965345546,2494648.0,-0.574034589860592,-0.5719375983923052,-0.5660129749589184,2016
Brandenburg,0.9197021494058285,2504040.0,-0.5721695011674348,-0.5661618777720265,-0.56391380080968,2017
Brandenburg,1.0279024022771024,2511917.0,-0.5663771747893549,-0.5640572132349494,-0.5619065269744482,2018
Brandenburg,1.1361026551483764,2521893.0,-0.5642664591372996,-0.5620446893770561,-0.5602230414548443,2019
Brandenburg,1.2443029080196504,2531071.0,-0.5622481490778306,-0.5603568007027987,-0.5580909541698919,2020
Brandenburg,1.3525031608909244,2537868.0,-0.5605554075596836,-0.5582191369457348,-0.5561294167700029,2021
Brandenburg,1.4607034137621981,2545159.0,-0.5584115978116786,-0.5562524691467842,-0.5546767506437177,2022
Brandenburg,1.5689036666334721,2554464.0,-0.5564392756517759,-0.5547960035737325,-0.5531185060171552,2023
Brandenburg,1.6771039195047461,2556747.0,-0.5549786225987297,-0.5532336833599442,-0.5511298259663852,2024
Bremen,-1.6771039195047461,683096.0,-0.9538705718445221,-0.9521117549498049,-0.9504941814515858,1993
Bremen,-1.5689036666334721,680029.0,-0.9534366953528198,-0.9516486944667442,-0.9510817022962464,1994
Bremen,-1.4607034137621981,679757.0,-0.9529723035258914,-0.9522377519715726,-0.9517371866289398,1995
Bremen,-1.3525031608909244,677770.0,-0.9535630546282635,-0.9528949507228671,-0.9517953189205904,1996
Bremen,-1.2443029080196504,673883.0,-0.9542221428898043,-0.9529532350594672,-0.952219983859965,1997
Bremen,-1.1361026551483764,667965.0,-0.9542805947995334,-0.953379010709556,-0.9530507199542523,1998
Bremen,-1.0279024022771024,663065.0,-0.9547075945959735,-0.9542119195932476,-0.9543155247409751,1999
Bremen,-0.9197021494058285,660225.0,-0.9555428981736094,-0.9554800324755955,-0.9553627608773291,2000
Bremen,-0.8115018965345546,659651.0,-0.9568146570036709,-0.9565300076569923,-0.9559697303930934,2001
Bremen,-0.7033016436632806,662098.0,-0.9578676509657021,-0.9571385647009037,-0.9560924066262091,2002
Bremen,-0.5951013907920067,663129.0,-0.9584779576702264,-0.9572615617935816,-0.9555694297230136,2003
Bremen,-0.48690113792073275,663213.0,-0.9586013083914929,-0.9567372170448311,-0.9553490826910583,2004
Bremen,-0.3787008850494588,663467.0,-0.9580754561006581,-0.9565162936954392,-0.955331130071578,2005
Bremen,-0.2705006321781849,663979.0,-0.9578538975751776,-0.956498294120901,-0.955276844769816,2006
Bremen,-0.1623003793069109,663082.0,-0.9578358462501142,-0.9564438668359878,-0.95516741927965,2007
Bremen,-0.05410012643563697,661866.0,-0.9577812624814702,-0.9563341551435643,-0.9553591276091009,2008
Bremen,0.05410012643563697,661716.0,-0.9576712353572743,-0.9565263648859547,-0.955619013148245,2009
Bremen,0.1623003793069109,660706.0,-0.957863997721344,-0.9567869301554605,-0.9556510713973171,2010
Bremen,0.2705006321781849,652182.0,-0.9581253121413094,-0.9568190722528501,-0.9558669302744023,2011
Bremen,0.3787008850494588,654774.0,-0.9581575466503511,-0.9570354957086075,-0.9576886937083371,2012
Bremen,0.48690113792073275,657391.0,-0.9583745923445658,-0.9588620239629391,-0.957134727164372,2013
Bremen,0.5951013907920067,661888.0,-0.9602063720450463,-0.9583066085200451,-0.9565754175788947,2014
Bremen,0.7033016436632806,671489.0,-0.9596493597288045,-0.9577458360609197,-0.9556143112717145,2015
Bremen,0.8115018965345546,678753.0,-0.959086974994389,-0.9567822159811766,-0.9535623696094423,2016
Bremen,0.9197021494058285,681032.0,-0.9581205844133166,-0.954724907467587,-0.9520098954677128,2017
Bremen,1.0279024022771024,682986.0,-0.956057360937916,-0.9531683728313288,-0.951522823803478,2018
Bremen,1.1361026551483764,681202.0,-0.9544963511133864,-0.9526800272316548,-0.9511052116788993,2019
Bremen,1.2443029080196504,680130.0,-0.9540066014726784,-0.9522613228429917,-0.9514864911211963,2020
Bremen,1.3525031608909244,676463.0,-0.9535866932682275,-0.9526435995212797,-0.9517156007412313,2021
Bremen,1.4607034137621981,695758.0,-0.9539700690290976,-0.9528733083772915,-0.9524993180702128,2022
Bremen,1.5689036666334721,702655.0,-0.9542004383203829,-0.9536590755181448,-0.9483755586312438,2023
Bremen,1.6771039195047461,704881.0,-0.9549884646180908,-0.9495245303905839,-0.9469015203389105,2024
Hamburg,-1.6771039195047461,1702887.0,-0.7452707487923063,-0.7410296729367567,-0.7361441792893864,1993
Hamburg,-1.5689036666334721,1705872.0,-0.7417477318507673,-0.7367380600932849,-0.7331302764332919,1994
Hamburg,-1.4607034137621981,1707901.0,-0.7374437802035094,-0.7337162743773552,-0.7324923172767579,1995
Hamburg,-1.3525031608909244,1707986.0,-0.7344133065601288,-0.7330766466393003,-0.7320586760276432,1996
Hamburg,-1.2443029080196504,1704731.0,-0.7337718398301974,-0.7326418712019424,-0.7320405096865024,1997
Hamburg,-1.1361026551483764,1700089.0,-0.7333358143712257,-0.7326236573467549,-0.732736173691366,1998
Hamburg,-1.0279024022771024,1704735.0,-0.7333175481494354,-0.7333211408601112,-0.733728269639316,1999
Hamburg,-0.9197021494058285,1715392.0,-0.7340170369956419,-0.7343158316339976,-0.7327353188047241,2000
Hamburg,-0.8115018965345546,1726363.0,-0.7350145876021213,-0.7333202837375142,-0.7304576870689846,2001
Hamburg,-0.7033016436632806,1728806.0,-0.7340161774087341,-0.7310366948583011,-0.7281129467318543,2002
Hamburg,-0.5951013907920067,1734083.0,-0.7317260229896795,-0.7286858218552189,-0.7275908247153008,2003
Hamburg,-0.48690113792073275,1734830.0,-0.7293683909983641,-0.7281623342290655,-0.7264630155129458,2004
Hamburg,-0.3787008850494588,1743627.0,-0.7288433982944371,-0.7270315752428961,-0.7263033654325669,2005
Hamburg,-0.2705006321781849,1754182.0,-0.7277093882663475,-0.7268715075978954,-0.7244232559853209,2006
Hamburg,-0.1623003793069109,1770629.0,-0.7275488604113195,-0.7249864807263146,-0.7221674238589504,2007
Hamburg,-0.05410012643563697,1772100.0,-0.7256584139043828,-0.7227247484733265,-0.7186523437090295,2008
Hamburg,0.05410012643563697,1774224.0,-0.7233901789514766,-0.7192004746348712,-0.7183379591464628,2009
Hamburg,0.1623003793069109,1786448.0,-0.7198557724834096,-0.718885267799803,-0.7178840143396025,2010
Hamburg,0.2705006321781849,1718187.0,-0.7195396593980732,-0.718430135700765,-0.7152714807618903,2011
Hamburg,0.3787008850494588,1734272.0,-0.7190832187500417,-0.7158107690441542,-0.729860335027942,2012
Hamburg,0.48690113792073275,1746342.0,-0.716456321159864,-0.7304377804436065,-0.7264226221191149,2013
Hamburg,0.5951013907920067,1762791.0,-0.7311253866378677,-0.7269910762001851,-0.7238430016771167,2014
Hamburg,0.7033016436632806,1787408.0,-0.7276687727849549,-0.7244047087635611,-0.7203274940838748,2015
Hamburg,0.8115018965345546,1810438.0,-0.7250749692907267,-0.7208800063638073,-0.7150663079678291,2016
Hamburg,0.9197021494058285,1830584.0,-0.7215401330292057,-0.7156050596208602,-0.7101442981269658,2017
Hamburg,1.0279024022771024,1841179.0,-0.7162500203019967,-0.7106701762682959,-0.7058386615549279,2018
Hamburg,1.1361026551483764,1847253.0,-0.7113009486804496,-0.7063532783082108,-0.7035742805621382,2019
Hamburg,1.2443029080196504,1852478.0,-0.7069716392194123,-0.7040829748292522,-0.7022761351963803,2020
Hamburg,1.3525031608909244,1853935.0,-0.7046948083974283,-0.7027814341656189,-0.7011594395203703,2021
Hamburg,1.4607034137621981,1832675.0,-0.7033895256779634,-0.7016618177732112,-0.7008480470610504,2022
Hamburg,1.5689036666334721,1851596.0,-0.7022666902796749,-0.7013496108672327,-0.7053917695628634,2023
Hamburg,1.6771039195047461,1862565.0,-0.7019535857485159,-0.7059052174705985,-0.701347942024914,2024
Hessen,-1.6771039195047461,5967305.0,0.138158306152731,0.15221485601021326,0.16872212782214302,1993
Hessen,-1.5689036666334721,5980693.0,0.15406496188121196,0.17049492391832882,0.17826821950915997,1994
Hessen,-1.4607034137621981,6009913.0,0.17239758676017689,0.1800659833983824,0.1811295250996714,1995
Hessen,-1.3525031608909244,6027284.0,0.18199616396590954,0.18293477273073716,0.18737447201890833,1996
Hessen,-1.2443029080196504,6031705.0,0.18487320134625138,0.1891960533022494,0.19108703098311314,1997
Hessen,-1.1361026551483764,6035137.0,0.19115248370758903,0.19291832246062512,0.1920318944440969,1998
Hessen,-1.0279024022771024,6051966.0,0.19488545475135347,0.193865657211024,0.19276538718286562,1999
Hessen,-0.9197021494058285,6068129.0,0.19583551318117803,0.1946010683993002,0.19636210900709006,2000
Hessen,-0.8115018965345546,6077826.0,0.19657303874805382,0.1982071974457745,0.19981649220543454,2001
Hessen,-0.7033016436632806,6091618.0,0.20018953576581397,0.20167061557983856,0.20188895114711286,2002
Hessen,-0.5951013907920067,6089428.0,0.20366291156342864,0.20374849503575762,0.20483660028845835,2003
Hessen,-0.48690113792073275,6097765.0,0.2057467651246159,0.20670385375041525,0.2043685498520063,2004
Hessen,-0.3787008850494588,6092354.0,0.20871062078264357,0.20623457912852575,0.2061503473354313,2005
Hessen,-0.2705006321781849,6075359.0,0.20823999695063367,0.20802103690144488,0.20499389943057192,2006
Hessen,-0.1623003793069109,6072555.0,0.2100315909631755,0.20686156430827402,0.20136169981070776,2007
Hessen,-0.05410012643563697,6064953.0,0.20886878477367524,0.20321986467402178,0.20076242427472074,2008
Hessen,0.05410012643563697,6061951.0,0.20521661489924217,0.20261902173348378,0.19913771221174884,2009
Hessen,0.1623003793069109,6067021.0,0.20461404447688794,0.20099006023777413,0.19849611978698672,2010
Hessen,0.2705006321781849,5993771.0,0.20298039955865083,0.20034678972868175,0.19957968860562228,2011
Hessen,0.3787008850494588,6016481.0,0.20233527958436143,0.20143319262045337,0.1839245769754339,2012
Hessen,0.48690113792073275,6045425.0,0.20342480598997342,0.18573713506181988,0.18877819588494352,2013
Hessen,0.5951013907920067,6093888.0,0.1876836207412402,0.19060344860661943,0.19496415562588784,2014
Hessen,0.7033016436632806,6176172.0,0.19256392541016487,0.1968055877189346,0.20532174845774884,2015
Hessen,0.8115018965345546,6213088.0,0.19878389627486567,0.20719027082424596,0.22290762156871702,2016
Hessen,0.9197021494058285,6243262.0,0.2091984363528091,0.22482213976833604,0.23079737038701098,2017
Hessen,1.0279024022771024,6265809.0,0.2268809986327649,0.2327325242165888,0.2372462077703462,2018
Hessen,1.1361026551483764,6288080.0,0.23481412620467254,0.2391982285274995,0.2420649900491975,2019
Hessen,1.2443029080196504,6293154.0,0.2412984200435159,0.2440296143264689,0.2468247851497562,2020
Hessen,1.3525031608909244,6295017.0,0.24614369654594848,0.24880185866624127,0.24790920885503367,2021
Hessen,1.4607034137621981,6236933.0,0.25092966155174423,0.24988911868060998,0.24830737230850863,2022
Hessen,1.5689036666334721,6267546.0,0.252020047544264,0.25028832353019,0.23589356338116582,2023
Hessen,1.6771039195047461,6280793.0,0.2524204001465628,0.2378420462983037,0.24243622457345193,2024
Mecklenburg-Vorpommern,-1.6771039195047461,1843455.0,-0.6869056573409077,-0.6932665162156727,-0.6984874913210445,1993
Mecklenburg-Vorpommern,-1.5689036666334721,1832298.0,-0.6938472514146904,-0.698982881096105,-0.7030878500628849,1994
Mecklenburg-Vorpommern,-1.4607034137621981,1823084.0,-0.6995800513994065,-0.703595272071526,-0.7054723426288645,1995
Mecklenburg-Vorpommern,-1.3525031608909244,1817196.0,-0.7042057034469011,-0.7059860012753713,-0.7074415740085308,1996
Mecklenburg-Vorpommern,-1.2443029080196504,1807799.0,-0.7066033062294282,-0.7079603831776955,-0.7086999671454393,1997
Mecklenburg-Vorpommern,-1.1361026551483764,1798689.0,-0.7085833646715011,-0.7092220676405656,-0.7107083095889735,1998
Mecklenburg-Vorpommern,-1.0279024022771024,1789322.0,-0.7098486765997541,-0.7112356629017053,-0.7126553139159498,1999
Mecklenburg-Vorpommern,-0.9197021494058285,1775703.0,-0.7118680611428578,-0.7131877596165059,-0.7146572447096696,2000
Mecklenburg-Vorpommern,-0.8115018965345546,1759877.0,-0.7138257703253282,-0.7151949264581676,-0.717567920003752,2001
Mecklenburg-Vorpommern,-0.7033016436632806,1744624.0,-0.7158387079666236,-0.7181132146205026,-0.7209502790025146,2002
Mecklenburg-Vorpommern,-0.5951013907920067,1732226.0,-0.7187653864908898,-0.7215044201757644,-0.724210175489822,2003
Mecklenburg-Vorpommern,-0.48690113792073275,1719653.0,-0.722166342091524,-0.7247728429189977,-0.7268598966364578,2004
Mecklenburg-Vorpommern,-0.3787008850494588,1707266.0,-0.7254441618676185,-0.7274294944085805,-0.7295470190736777,2005
Mecklenburg-Vorpommern,-0.2705006321781849,1693754.0,-0.7281084514882846,-0.7301236450117846,-0.7321943892820483,2006
Mecklenburg-Vorpommern,-0.1623003793069109,1679682.0,-0.7308103480361662,-0.7327779394142254,-0.7350821963584593,2007
Mecklenburg-Vorpommern,-0.05410012643563697,1664356.0,-0.733472273792836,-0.735673299547089,-0.7380896875647392,2008
Mecklenburg-Vorpommern,0.05410012643563697,1651216.0,-0.736375958367319,-0.7386886568435408,-0.7413651857332617,2009
Mecklenburg-Vorpommern,0.1623003793069109,1642327.0,-0.7393999851088913,-0.7419727220741703,-0.7441734883519739,2010
Mecklenburg-Vorpommern,0.2705006321781849,1606899.0,-0.7426934923460529,-0.7447883698055074,-0.7460732601919842,2011
Mecklenburg-Vorpommern,0.3787008850494588,1600327.0,-0.7455172353381123,-0.7466931104968206,-0.7536449911794832,2012
Mecklenburg-Vorpommern,0.48690113792073275,1596505.0,-0.7474274523439278,-0.7542846453389677,-0.7550495699321604,2013
Mecklenburg-Vorpommern,0.5951013907920067,1599138.0,-0.7550408135861411,-0.7556928977659347,-0.7558664141185164,2014
Mecklenburg-Vorpommern,0.7033016436632806,1612362.0,-0.7564531148756247,-0.7565118784074242,-0.7553036849864716,2015
Mecklenburg-Vorpommern,0.8115018965345546,1610674.0,-0.7572744501660091,-0.7559476774579104,-0.7524774297482789,2016
Mecklenburg-Vorpommern,0.9197021494058285,1611119.0,-0.7567086270839625,-0.753114030152035,-0.7528381919111699,2017
Mecklenburg-Vorpommern,1.0279024022771024,1609675.0,-0.7538668327668396,-0.7534757358879938,-0.752743085772256,2018
Mecklenburg-Vorpommern,1.1361026551483764,1608138.0,-0.7542295784419231,-0.753380380999071,-0.7530516998499898,2019
Mecklenburg-Vorpommern,1.2443029080196504,1610774.0,-0.7541339493984325,-0.7536898022566091,-0.7533801900421481,2020
Mecklenburg-Vorpommern,1.3525031608909244,1611160.0,-0.7544442602721413,-0.7540191516145288,-0.7528168197451218,2021
Mecklenburg-Vorpommern,1.4607034137621981,1576049.0,-0.7547745565414561,-0.7534543078230672,-0.7527343231841763,2022
Mecklenburg-Vorpommern,1.5689036666334721,1578041.0,-0.7542080887692286,-0.7533715954924511,-0.7602383044053033,2023
Mecklenburg-Vorpommern,1.6771039195047461,1573597.0,-0.7541251386326278,-0.7608952033687812,-0.7598125708576263,2024
Niedersachsen,-1.6771039195047461,7648004.0,0.48713662242442435,0.5033051286043246,0.5224060430395867,1993
